,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
381,KC_BR_FB_3076_F-IMG_R-1x1_EN_25WK06_ACE8319_I-Challenge_A-NoCarbs_Itr-3_local_ES-USA.jpg | Sólo se tarda | 🥳 Día 1 | FU: 293 | FB: Keto,🇲🇽Advantage+ || LP:ES-US || LATAM || FU:mixed || 1C1V || CC50 || nocarbschallenge | Top creatives Ad set,SHARE,$103,"29,552",2025-02-11,2025-02-21,10
382,KC_MM_FB_3092_F-IMG_R-4x5_EN_25WK07_ACE8401_I-Basic_Tiktok_A-Detox_Itr-8 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,WW | WK07 | 25+ | 02.20,SHARE,$103,"6,027",2025-02-20,2025-02-24,4
383,KC_MM_FB_2955_F-IMG_R-4x5_EN_25WK02_ACE7895_I-howmany_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | | POST ID | FU: 293 | FB: No Carbs Challenge,New interest | 25+ | TOP3 | ALL | 02.21,SHARE,$103,"4,581",2025-02-21,2025-02-27,6
384,KC_MM_FB_3097_F-IMG_R-1x1_25WK07_ACE8444_I-challenge-lbs_A-NoCarbs_Itr-2_local_ES_US.png | FU: 293 | FB: No Carbs – Copy 2,Broad | 25+ | All | CC45 | ES-US | FB pixel | 1C1V | Iteration | 02.14,SHARE,$102,"8,099",2025-02-14,2025-02-19,5
385,KC_MM_FB_3024_F-IMG_R-1x1_EN_25WK04_ACE8104_I-Istarve_A-NoCarbs_Itr-7 | The Only Plan | Day 1 | FU: 293 | FB: No Carbs – Copy 2,WC | ASC+ | nocarbschallenge | TOP4 | Broad | Last 3 days/05 | 01.19 Ad Set,SHARE,$101,"3,829",2025-01-29,2025-02-21,23
386,KC_LV_FB_3084_F-IMG_R-4x5_EN_25WK07_ACE8356_I-Liver_A-Fasting_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs – Copy,TOP3 || STABLE || ASC+ || 01.17 || nocarbschallenge Ad set,SHARE,$101,"5,647",2025-02-20,2025-02-24,4
387,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 9,TOP3 || CBO || nocarbschallenge || Broad || Last 7 days || CC55 || 02.21,SHARE,$101,"5,203",2025-02-21,2025-02-26,5
388,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,WC | ASC+ | nocarbschallenge | TOP4 | Broad | Last 3 days/05 | 01.19 Ad Set,VIDEO,$101,"3,336",2025-02-20,2025-02-23,3
389,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Interest | 25+ | TOP3 | ALL | 01.31,SHARE,$100,"5,116",2025-01-31,2025-02-18,18
390,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-8 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-8 | WK08 – Copy,SHARE,$100,"3,666",2025-02-23,2025-02-25,2
391,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP4 || ASC+ || CC50 || nocarbschallenge || 1c1v || Last 7 days || 02.15 Ad Set,VIDEO,$99,"3,491",2025-02-15,2025-02-19,4
392,KC_MM_FB_3103_F-IMG_R-1x1_EN_25WK07_ACE8464_I-challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy,TOP3 || CBO || nocarbschallenge || Broad || Last 7 days || CC55 || 02.21,SHARE,$99,"4,447",2025-02-21,2025-02-25,4
393,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-8 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP3 || STABLE || ASC+ || 01.17 || nocarbschallenge Ad set,VIDEO,$99,"4,017",2025-02-20,2025-02-24,4
394,KC_LV_FB_3084_F-IMG_R-4x5_EN_25WK07_ACE8356_I-Liver_A-Fasting_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs – Copy,WW | WK07 | 25+ | 02.20 3 batch,SHARE,$99,"4,473",2025-02-20,2025-03-05,13
395,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK07 || 02.10 ad set,SHARE,$98,"3,713",2025-02-20,2025-02-21,1
396,KC_LV_FB_3084_F-IMG_R-4x5_EN_25WK07_ACE8356_I-Egg_A-Fasting_Itr-6 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK01/06 || 01.17 Ad Set,SHARE,$98,"3,055",2025-02-20,2025-02-22,2
397,KC_MM_FB_3050_F-VID_R-9x16_EN_25WK05_ACE8213_I-Beginners_A-Medi_Itr-8 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,Stacked interest | 25+ | WW,VIDEO,$97,"4,147",2025-02-08,2025-03-25,45
398,KC_MM_FB_3025_F-IMG_R-1x1_EN_25WK04_ACE8108_I-flags_A-Medi_Itr-6 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,WW | Last 7 days | 25+ | 02.07 2 batch,SHARE,$96,"4,012",2025-02-08,2025-03-06,26
399,KC_MM_FB_3092_F-IMG_R-4x5_EN_25WK07_ACE8401_I-Basic_Tiktok_A-Detox_Itr-8 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,WC | ASC+ | nocarbschallenge | TOP4 | Broad | CC50 | WK03/05 | 01.21 Ad Set,SHARE,$96,"4,291",2025-02-20,2025-02-24,4
400,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP3 || CBO || nocarbschallenge || Broad || Last 7 days || CC55 || 02.21,VIDEO,$96,"3,008",2025-02-23,2025-02-24,1
401,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Interest | 25+ | TOP3 | ALL | 02.14,SHARE,$95,"5,626",2025-02-14,2025-03-08,22
402,KC_MM_FB_2976_F-IMG_R-1x1_EN_25WK03_ACE7947_I-Carbs_A-NoCarbs_Itr-6 | Shed pounds easily | Day 1 | | POST ID | FU:293 – Copy 2,WW | Last 7 days | 25+ | 01.21,SHARE,$95,"4,756",2025-01-23,2025-03-18,54
403,KC_MM_FB_3061_F-IMG_R-1x1_EN_25WK06_ACE8250_I-Idont_starve_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,TOP4 || ASC+ || CC50 || nocarbschallenge || 7c1v || WK07 || 02.18 Ad Set,SHARE,$95,"3,170",2025-02-18,2025-02-24,6
404,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,"UK,IR | Best interest | Last 7 days | 02.14",SHARE,$95,"8,280",2025-02-14,2025-02-18,4
405,KC_MM_FB_2707_F-IMG_R-1x1_EN_24WK44_ACE6849_I-Detox_A-NoCarbs_Itr-1_ | It Only Takes | Day 1,KC_MM_FB_2707_F-IMG_R-1x1_EN_24WK44_ACE6849_I-Detox_A-NoCarbs_Itr-1_ | WK44 - Copy,SHARE,$95,"3,747",2024-10-31,2025-02-24,116
406,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Stacked interest | 25+ | TOP3 | ALL | 02.08 – Copy 2,SHARE,$95,"6,043",2025-02-18,2025-02-19,1
407,KC_BR_FB_2988_F-IMG_R-1x1_EN_25WK03_ACE7992_I-Challenge_A-Carnivore_Itr-3 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,Broad | 25+ | TOP3 | ALL | 01.31,SHARE,$94,"4,977",2025-02-01,2025-02-18,17
408,KC_MM_FB_2906_F-IMG_R-1x1_EN_24WK51_ACE7711_I-testi-lbs_A-NoCarbs_Itr-4 | It Only Takes | Day 1 – Copy 5,WW | Last 7 days | 25+ | 02.16,SHARE,$94,"2,535",2025-02-16,2025-03-08,20
409,KC_MM_FB_2976_F-IMG_R-1x1_EN_25WK03_ACE7947_I-Carbs_A-NoCarbs_Itr-6_local_IT_March.jpg | Fa la differenza | 🥳 Giorno | FU: 203 | FB: Keto,🇮🇹Advantage+ || LP:IT || IT || FU:mixed || 1C1V || CC50 || nocarbschallenge | Top creatives Ad set,SHARE,$94,"13,518",2025-02-05,2025-02-25,20
410,KC_MM_FB_3097_F-IMG_R-1x1_25WK07_ACE8444_I-challenge-lbs_A-NoCarbs_Itr-4_local_ES_US.png | FU: 293 | FB: No Carbs – Copy,Broad | 25+ | All | CC50 | ES-US | LATAM | FB pixel | 1C1V || WK07 || 02.14,SHARE,$93,"15,037",2025-02-14,2025-03-04,18
411,KC_BR_FB_3047_F-IMG_R-1x1_EN_25WK05_ACE8204_I-Inflammation_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: wbf-nocarbs-inflammation | FB: No Carbs,Broad | 25+ | TOP4 | ALL | 02.10 – Copy 3,SHARE,$93,"3,106",2025-02-18,2025-02-19,1
412,KC_MM_FB_3050_F-VID_R-9x16_EN_25WK05_ACE8213_I-Beginners_A-Medi_Itr-8 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,WW | W05 🟢 | 25+ | 02.04 3 batch,VIDEO,$93,"2,058",2025-02-04,2025-03-02,26
413,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-4 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 || ASC+ || nocarbschallenge || 1c1v || Last 7 days || 02.18 Ad Set,SHARE,$92,"5,575",2025-02-18,2025-02-19,1
414,KC_BR_FB_3031_F-IMG_R-1x1_EN_25WK05_ACE8107_I-blog_carbdetox_HG_EN_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: wbf-nocarbs-detox | FB: HG,EU || ASC+ || nocarbschallenge || CC45 || LOC-EN || Last 7 days || 02.14 Ad Set,SHARE,$92,"4,729",2025-02-14,2025-03-26,40
415,KC_BR_FB_2958_F-IMG_R-1x1_EN_24WK02_ACE7857_I-Carnivore_A-Carnivore_Itr-4 | It Only Takes | Day 1 – Copy 4,TOP3 || CBO || nocarbschallenge || Broad || Last 7 days || CC55 || 02.21,SHARE,$92,"6,092",2025-02-21,2025-03-01,8
416,KC_MM_FB_2955_F-IMG_R-4x5_EN_25WK02_ACE7895_I-howmany_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | | POST ID | FU: 293 | FB: No Carbs Challenge,LLA | 25+ | TOP3 | ALL | 02.14,SHARE,$92,"3,385",2025-02-14,2025-02-19,5
417,KC_MM_FB_3124_F-VID_R-9x16_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-5 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,KC_MM_FB_3124_F-VID_R-9x16_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-5 | WK08 – Copy,VIDEO,$91,"2,553",2025-02-20,2025-02-21,1
418,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr6 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr6 | WK08 – Copy,SHARE,$91,"2,576",2025-02-20,2025-02-22,2
419,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-DETOX_Itr-1 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-DETOX_Itr-1 | WK08 – Copy,SHARE,$91,"3,103",2025-02-23,2025-02-26,3
420,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP4 | ALL | 02.18,VIDEO,$90,"3,190",2025-02-18,2025-02-20,2
421,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 3,New interest | 25+ | TOP3 | ALL | 02.21,VIDEO,$89,"2,590",2025-02-21,2025-02-27,6
422,KC_MM_FB_2972_F-VID_R-9x16_EN_25WK02_ACE7936_I-lunchboxes_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | | POST ID | FU: 293 | FB: No Carbs Challenge,WW | W03 🟢 | 25+ | 01.21,VIDEO,$88,"2,531",2025-01-31,2025-02-24,24
423,KC_MM_FB_3114_F-IMG_R-4x5_EN_24WK08_ACE8504_I-Chicken_A-Fasting_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3114_F-IMG_R-4x5_EN_24WK08_ACE8504_I-Chicken_A-Fasting_Itr-3 | WK08 – Copy,SHARE,$88,"2,707",2025-02-22,2025-02-22,0
424,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-2 | WK08 – Copy,SHARE,$87,"3,247",2025-02-23,2025-02-25,2
425,KC_MM_FB_3034_F-IMG_R-4x5_EN_25WK05_ACE8154_I-Howmany_A-NoCarbs_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP4 | WK06  | New best interest | 25+ | 02.12,SHARE,$87,"3,615",2025-02-17,2025-02-27,10
426,KC_MM_FB_2813_F-IMG_R-1x1_EN_24WK48_ACE7360_I-thanx_A-NoCarbs_Itr-1jpg | It Only Takes | Day 1,KC_MM_FB_2813_F-IMG_R-1x1_EN_24WK48_ACE7360_I-thanx_A-NoCarbs_Itr-1jpg | WK48 – Copy,SHARE,$86,"2,602",2024-11-29,2025-02-23,86
427,KC_ADG-FRL_FB_3058_F-IMG_R-4x5_EN_24WK06_ACE8241_A-Carnivore_I-_Itr-5 | Shed pounds easily | Day 1 | FU: 311 | FB: Carnivore,TOP4 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK05/06 || 02.04 Ad Set,SHARE,$84,"2,172",2025-02-12,2025-02-18,6
428,KC_MM_FB_2685_F-IMG_R-1x1_EN_24WK43_ACE6801_blog_meatNC_HG_en_A-Carnivore_Itr-4 | FU: 305 | FB: HG – Copy 2,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK01/06 || 01.17 Ad Set,SHARE,$84,"2,444",2025-01-28,2025-03-17,48
429,KC_MM_FB_2081_F-IMG_R-1x1_L-EN_24WK18_ACE4380_I_NoCarbs-itr_6_local_ES_USA.png | Sólo se tarda | 🥳 Día 1 – Copy 2,Broad | 25+ | All | LATAM-ES-US | FB pixel | 1C1V | FU: 293 || 02.20,SHARE,$83,"9,453",2025-02-20,2025-02-24,4
430,KC_MM_FB_2927_F-IMG_R-1x1_EN_24WK53_ACE7760_I-dietlist_A-Carnivore_Itr-7 | It Only Takes | Day 1 – Copy 4,TOP4 | WK02 2 Batch | 25+ | 01.15,SHARE,$83,"3,532",2025-02-07,2025-03-04,25
431,KC_MM_FB_2654_F-IMG_R-1x1_EN_24WK42_ACE6690_I-howtomix_A-Carnivore_Itr-1_ | No carb diet | Day 1 | FU 293 | FB No Carbs Challenge,WW | New winners Q5 🟢 | 25+ | 12.23,SHARE,$82,"3,975",2024-12-23,2025-03-02,69
432,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-2 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,$82,"4,961",2025-02-15,2025-02-26,11
433,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,$82,"4,807",2025-02-15,2025-02-27,12
434,KC_BR_FB_3031_F-IMG_R-1x1_EN_25WK05_ACE8107_I-blog_carbdetox_HG_EN_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: wbf-nocarbs-detox | FB: HG,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK01/06 || 01.17 Ad Set,SHARE,$82,"2,082",2025-02-04,2025-02-21,17
435,KC_MM_FB_3039_F-IMG_R-1x1_EN_25WK05_ACE8181_I-Detox_A-NoCarbs_Itr-2 | It Only Takes | Day 1 | FU: wbf-nocarbs-detox | FB: No Carbs,"UK,IR | BROAD | Last 7 days | 02.14",SHARE,$81,"13,479",2025-02-14,2025-03-24,38
436,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 6,Broad | 25+ | TOP3 | ALL | 02.07 – Copy,SHARE,$81,"4,603",2025-02-10,2025-02-19,9
437,KC_MM_FB_3017_F-IMG_R-1x1_EN_25WK04_ACE8077_I-mediketo_kg_A-Medi_Itr-4 | Shed pounds easily | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK01/06 || 01.17 Ad Set,SHARE,$80,"3,394",2025-01-28,2025-03-17,48
438,KC_BR_FB_3102_F-VID_R-9x16_EN_25WK07_ACE8419_I-Beginners_A-Medi_Itr-6 | Shed pounds easily | Day 1 | FU: 293 | FB: Medi,KC_BR_FB_3102_F-VID_R-9x16_EN_25WK07_ACE8419_I-Beginners_A-Medi_Itr-6 | WK07 – Copy,VIDEO,$80,"1,478",2025-02-16,2025-02-17,1
439,KC_BR_FB_3093_F-IMG_R-1x1_EN_25WK07_ACE8407_I-Inflammation_A-Inflammation_Itr-3 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,WW | WK07 | 25+ | 02.20 2 batch,SHARE,$80,"1,962",2025-02-20,2025-02-24,4
440,KC_MM_FB_2635_F-IMG_R-1x1_EN_24WK40_ACE6613_I-14days_A-NoCarbs_Itr-10_local_FR | Le changement | Il suffit | LP:307,"Broad | 18+ | All | FR, BE| FB pixel | 1C1V | FU:307 | New year || Stack #13 || 2024.12.25",SHARE,$80,"7,200",2024-12-28,2025-02-25,59
441,KC_MM_FB_3034_F-IMG_R-4x5_EN_25WK05_ACE8154_I-Howmany_A-NoCarbs_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP4 | WK06  | 25+ | 02.12,SHARE,$80,"2,977",2025-02-15,2025-02-26,11
442,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-7 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3101_F-VID_R-9x16_EN_25WK07_ACE8430_I-tiktok_A-NoCarbs_Itr-7 | WK07 – Copy,VIDEO,$79,"3,142",2025-02-15,2025-02-17,2
443,KC_MM_FB_3049_F-IMG_R-1x1_EN_25WK05_ACE8211_I-eggs_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP3 || STABLE || ASC+ || 01.17 || nocarbschallenge Ad set,SHARE,$79,"2,376",2025-02-04,2025-02-18,14
444,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 – Copy 7,New interest | 25+ | TOP3 | ALL | 02.21,SHARE,$79,"4,921",2025-02-21,2025-02-28,7
445,KC_LV_FB_3084_F-IMG_R-4x5_EN_25WK07_ACE8356_I-Egg_A-Fasting_Itr-6 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP4 || ASC+ || CC50 || nocarbschallenge || 7c1v || WK07 || 02.18 Ad Set,SHARE,$79,"2,380",2025-02-18,2025-02-19,1
446,KC_MM_FB_3123_F-IMG_R-4x5_EN_24WK08_ACE8528_I-How many_A-NoCarbs_Itr-2 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3123_F-IMG_R-4x5_EN_24WK08_ACE8528_I-How many_A-NoCarbs_Itr-2 | WK08 – Copy,SHARE,$79,"2,513",2025-02-22,2025-02-22,0
447,KC_MM_FB_3092_F-IMG_R-1x1_EN_25WK07_ACE8401_I-Basic_Tiktok_A-Detox_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP4 || ASC+ || CC50 || nocarbschallenge || 7c1v || WK06 || 02.12 Ad Set,SHARE,$78,"3,825",2025-02-20,2025-03-09,17
448,KC_MM_FB_3053_F-IMG_R-1x1_EN_25WK05_ACE8223_I-Medketo_A-Medi_Itr-3 | Shed pounds easily | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight LossMedite,TOP3 || Asc+ || nocarbschallenge || Last 7 daysWK06 || CC55 || 1c1v || Best creatives || 02.07 Ad Set,SHARE,$77,"2,361",2025-02-07,2025-02-25,18
449,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK05/06 || 02.04 Ad Set,SHARE,$77,"3,506",2025-02-12,2025-03-07,23
450,KC_MM_FB_2927_F-IMG_R-1x1_EN_24WK53_ACE7760_I-dietlist_A-Carnivore_Itr-7 | It Only Takes | Day 1 – Copy 4,TOP4 | WK02 2 Batch | 25+ | 01.15,SHARE,$77,"3,310",2025-01-15,2025-03-11,55
451,KC_MM_FB_2886_F-IMG_R-1x1_EN_24WK51_ACE7660_I-toasty-lbs_A-NoCarbs_Itr-1_ | It Only Takes | Day 1 – Copy 7,LLA | 25+ | TOP3 | ALL | 02.15,SHARE,$77,"2,374",2025-02-15,2025-02-18,3
452,KC_MM_FB_2976_F-IMG_R-4x5_EN_25WK03_ACE7947_I-Carbs_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | | POST ID | FU: 293 – Copy 3,TOP4 | Last 3 days  3 batch | 25+ | 02.16,SHARE,$77,"3,052",2025-02-16,2025-03-03,15
453,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,Broad | 25+ | TOP4 | ALL | 02.18 – Copy,VIDEO,$76,"2,776",2025-02-18,2025-02-21,3
454,KC_MM_FB_2306_F-IMG_R-1x1_EN_24WK28_ACE5229_BMI-over30_A-NoCarbs_Itr-2 | It Only Takes | Day 1 | FU: 293 | FB: 5 min Weight Loss Tips KS,TOP4 | WK02 2 Batch | 25+ | 01.15,SHARE,$76,"3,004",2025-01-15,2025-03-23,67
455,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,WW | W06 🟢 | 25+ | 02.12,SHARE,$75,"5,575",2025-02-12,2025-03-14,30
456,KC_MM_FB_3092_F-IMG_R-4x5_EN_25WK07_ACE8401_I-Basic_Tiktok_A-Detox_Itr-8 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP4 | Stacked interest | 25+ | All | New winners | 02.20,SHARE,$74,"3,363",2025-02-20,2025-02-21,1
457,KC_MM_FB_2712_F-IMG_R-1x1_EN_24WK44_ACE6857_A-NoCarbs_IT_local | Il cambiamento | Fa la differenza | LP: 293,🇮🇹Advantage+ || LP:IT || IT || FU:mixed || 1C1V || CC50 || nocarbschallenge | Top creatives Ad set,SHARE,$74,"5,288",2024-12-24,2025-02-25,63
458,KC_LV_FB_3084_F-IMG_R-4x5_EN_25WK07_ACE8356_I-Liver_A-Fasting_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs – Copy,TOP3 || Asc+ || nocarbschallenge || Last 7 daysWK06 || CC55 || 1c1v || Best creatives || 02.07 Ad Set,SHARE,$74,"4,205",2025-02-19,2025-03-02,11
459,KC_MM_FB_3053_F-IMG_R-1x1_EN_25WK05_ACE8223_I-Medketo_A-Medi_Itr-3 | Shed pounds easily | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight LossMedite,Broad | 25+ | WW | WK04,SHARE,$74,"10,061",2025-02-05,2025-03-25,48
460,KC_BR_FB_3031_F-IMG_R-1x1_EN_25WK05_ACE8107_I-blog_carbdetox_HG_EN_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: wbf-nocarbs-detox | FB: HG,Interest | 25+ | TOP3 | ALL | 02.15,SHARE,$73,"2,502",2025-02-15,2025-02-18,3
461,KC_MM_FB_2906_F-IMG_R-1x1_EN_24WK51_ACE7711_I-testi-lbs_A-NoCarbs_Itr-4 | It Only Takes | Day 1 – Copy 4,TOP | BMI25 | 25+ | All | New winners | 01.01,SHARE,$72,"2,184",2025-02-15,2025-02-19,4
462,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,Interest | 25+ | TOP3 | ALL | 02.13,SHARE,$72,"4,965",2025-02-13,2025-02-22,9
463,KC_MM_FB_2906_F-IMG_R-1x1_EN_24WK51_ACE7711_I-testi-lbs_A-NoCarbs_Itr-6 | It Only Takes | Day 1 – Copy,ACE7711 Winning YELLOW 12.20,SHARE,$72,"3,527",2024-12-20,2025-03-02,72
464,KC_MM_FB_3092_F-IMG_R-4x5_EN_25WK07_ACE8401_I-Basic_Tiktok_A-Detox_Itr-8 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP3 || Asc+ || nocarbschallenge || Last 7 daysWK06 || CC55 || 1c1v || Best creatives || 02.07 Ad Set,SHARE,$71,"3,555",2025-02-20,2025-03-02,10
