,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
284,BB_FB_1053_L-US_R-9x16_VD_5_AdF-Vid_24w23_MN-RachelR_Ugc327_S-60_CTA-02,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$271,"18,010",2025-01-03,2025-01-18,15
285,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-1-VD,P:SSS || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23 - Copy,VIDEO,$271,"19,138",2024-12-26,2025-01-08,13
286,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50,W20+ || UKUSCA || INT || BL30d EP || 1C || 12.24,VIDEO,$269,"9,269",2024-12-24,2025-01-30,37
287,BB_TT_327_L-US_GS_30_AdT-Trend_MN-Amanda_B25-7c_S-BFS-50_Itr-Sc8-VK_Itr-S1-VK_Itr-CTA10-GS,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$269,"9,539",2024-12-20,2025-01-22,33
288,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50_Itr-CTA3-GS_Itr-Sc1-GS,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$267,"10,260",2024-12-20,2025-01-24,35
289,BB_TT_725_OS_1_AdF-Vid_24w32_Trend-Mn-Kristana_CTA-07,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 17 - 39,VIDEO,$266,"14,805",2024-12-30,2025-01-14,15
290,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS9_Itr_07_GrK_NY60_Itr_02_WS60_FB_380_GrK,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$266,"14,624",2024-12-27,2025-01-07,11
291,BB_TT_725_OS_1_AdF-Vid_24w32_Trend-Mn-Kristana_CTA-07,ABO | MAIN | TOP3 | Int | Post IDs | 17 - 39,VIDEO,$264,"18,542",2024-12-30,2025-01-09,10
292,BB_SM_1542_VD_2_AdF-St_1x1_L-US_24w48_Benefit-StarterPack_FREEBOOKv2 - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,SHARE,$264,"8,543",2024-12-27,2025-01-07,11
293,BB_TT_418_L-US_SS_27_AdT-New_MN-Shoelovers_Testimonials_S-FS50_Itr-H3-VK_Itr-S1-VK,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 160 - 174,VIDEO,$263,"14,808",2024-12-31,2025-01-19,19
294,BB_TT-FB_181_L-FR_GS_18_AdT-Combo_MN-Urte_S-BF50_Itr-S4-GK_Itr-MN1-VD_Itr-CTA2-GK_Itr-Sc2-VD_Itr-24w27-1-MD,"W20+ || FR || LP:552 || FR, BE, CH & Quebec || FB+TT Best DE || Broad || 1C || 12.21",VIDEO,$263,"21,313",2024-12-24,2025-03-17,83
295,BB_FB_1241_VD_1_AdF-Vid_24w39_Challenge-BookFree_CTA-55_Itr-24w39-3-5-AS - Copy,ABO | 564 | FreeBook | TOP5 | Broad | CC,VIDEO,$262,"6,074",2024-10-02,2025-01-11,101
296,BBF_SM_92_MD_8_AdF-St_1x1_L-US_24w49_blog_bellybook | Simple belly fat | Bulge. Pooch. Pudge. | LP:BB 575 – Copy,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V1E | 12.24 | manual,SHARE,$262,"82,021",2025-01-04,2025-01-12,8
297,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.10 | manual,VIDEO,$260,"22,063",2025-01-10,2025-03-19,68
298,BB_SM_1605_OS_4_AdF-St_1x1_L-US_24w52_Testimonial-9-5Weightloss_FreebookV2,590 | BB_SM_1605_OS_4_AdF-St_1x1_L-US_24w52_Testimonial-9-5Weightloss_FreebookV2,SHARE,$260,"9,907",2025-01-08,2025-01-14,6
299,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1 - Copy,W20+ || TopC LTV || Max Excl || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$260,"32,888",2025-01-03,2025-03-07,63
300,BB_FB_591_L-US_R-9x16_GK_12_AdF-Vid_S-00_Itr-H1-GK_Itr-CTA4-GK_Itr-S1-VD_Itr-C3-VD_2WIt-VD-1 - Copy,🎲 || WC || 🌎 WW || LP:Mix || Best '24 || B1 || ASC || CC || 1C || 12.21 Ad set,VIDEO,$259,"35,941",2024-12-21,2025-01-06,16
301,BB_TT-FB_423_L-US_SS_12C_AdT-New_MN-Rissy-Roo_Iterations_S-CH65_Itr-CTA2-MD_Itr-Sc1-VK_Itr-C3-VD_Itr-S1-VD,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 160 - 174,VIDEO,$259,"13,063",2024-12-30,2025-01-19,20
302,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1 | V2 – Copy,Tier 1 | Broad | 18-65+ | FB Pixel | 1C | 12.24 | manual,VIDEO,$257,"18,959",2024-12-28,2025-03-02,64
303,BB_TT_417_L-US_SS_36A_AdT-New_MN-Schatz_Influencers-Testimonials_S-SMS50_Itr-CTA1-MD,W20+ || TopC || Broad || BL30d EP || 1C || 12.26,VIDEO,$256,"23,750",2024-12-26,2025-01-09,14
304,BB_GS_TT_181_22_MN-00_AdT-Combo_L-ES_Itr-24w51-2-MD_EXTRA20 - Copy,W20+ || TopC || Broad || BL30d EP || 1C || 12.31,VIDEO,$256,"27,816",2024-12-31,2025-01-12,12
305,BB_FB_591_L-US_R-9x16_GK_12_AdF-Vid_S-00_Itr-H1-GK_Itr-CTA4-GK_Itr-S1-VD_Itr-C3-VD_2WIt-VD-1,P:AW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$255,"6,778",2024-12-12,2025-01-11,30
306,BB_TT_423_L-US_SS_11A_AdT_MN-Rissy-Roo_Iterations_NY-FREEBOOKv2_Itr-24w53-4-SL,590 | BB_TT_423_L-US_SS_11A_AdT_MN-Rissy-Roo_Iterations_NY-FREEBOOKv2_Itr-24w53-4-SL,VIDEO,$255,"7,036",2025-01-08,2025-03-04,55
307,DF_3971_blog_hungerdrugbook_cv_en_BR_1080_2 | Dr. Lawson Answers | Dr. Lawson: I wish – Copy 9,WC | Advantage+ | Tier 1 | LP:BB 575 | ABO | DFAPP | BBF Book | 7c1v | Last 30 d. | Q5 | 01.08 | manual Ad Set,SHARE,$255,"17,701",2025-01-08,2025-01-11,3
308,BB_TT-FB_512_L-US_GS_3_AdT-New_MN-Allieandnoah_S-SS65_FREEBOOKv2_Itr-24w52-4-MD,590 | BB_TT-FB_512_L-US_GS_3_AdT-New_MN-Allieandnoah_S-SS65_FREEBOOKv2_Itr-24w52-4-MD,VIDEO,$253,"9,880",2025-01-08,2025-03-04,55
309,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK1_Dis-60_VK8_S-BFS-50_Itr-CTA2-GS,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$251,"8,705",2024-12-17,2025-01-22,36
310,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-4-10-OS_freebook – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #1,VIDEO,$250,"11,656",2024-12-24,2025-02-18,56
311,BB_089_L-FR_MeghanClickbait_EA_1350_stpscr1_Itr-24w36-2-VD,"W20+ || FR || LP:552 || FR, BE, CH & Quebec || FB+TT Best DE || Broad || 1C || 12.21",VIDEO,$249,"23,369",2024-12-24,2025-03-17,83
312,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS,P:LMD || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23,VIDEO,$249,"15,081",2024-12-23,2025-02-06,45
313,BB_SM_1474_JM_1_AdF-Vid_9x16_L-US_25w01_50OFF_Itr-25w01-2-4-OS,W20+ || USUK || 552 || 1474 || W2 || 1C || 01.09,VIDEO,$248,"7,038",2025-01-09,2025-02-06,28
314,BB_TT_181_L-FR_GS_22_AdT-Combo_MN-00_Itr-24w51-1-MD_EXTRA20 - Copy 2,🎄 || СС || 🇪🇺EU || LP:Mix || BL7d || ASC || 1C || 12.31 Ad set,VIDEO,$247,"25,987",2024-12-31,2025-01-27,27
315,BB_SM_1604_OS_4_AdF-Vid_9x16_L-US_24w52_Testimonial-Yoga_FreebookV2,590 | BB_SM_1604_OS_4_AdF-Vid_9x16_L-US_24w52_Testimonial-Yoga_FreebookV2,VIDEO,$247,"8,422",2025-01-08,2025-01-13,5
316,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS9_Itr_07_GrK_NY60_Itr_02_WS60_FB_380_GrK,ABO | MAIN | TOP3 | OPB LAL | Post IDs | 2 - 16 | CC,VIDEO,$246,"10,292",2025-01-01,2025-01-08,7
317,BB_TT_730_OS_1_AdF-Vid_24w32_Testimonial-Mn-Schatz_CTA-06 - Copy,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$246,"25,412",2025-01-03,2025-01-08,5
318,BB_GS_TT_289_29_AdT-Combo_SS-60,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$245,"18,532",2024-12-20,2025-01-07,18
319,BB_SM_1519_AS_4-4_AdF-Vid_9x16_L-US_24w47_Offer-Freebookv2_CTA-0 - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,VIDEO,$245,"10,210",2024-12-25,2025-01-07,13
320,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-1-VD,P:PW || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23,VIDEO,$244,"22,038",2024-12-23,2025-01-15,23
321,BB_FB_1105_VD_1_AdF-Vid_24w53_Testimonial-WeightLoss_CTA-14_FREEBOOKv2_Itr-24w53-3-VD,590 | BB_FB_1105_VD_1_AdF-Vid_24w53_Testimonial-WeightLoss_CTA-14_FREEBOOKv2_Itr-24w53-3-VD,VIDEO,$244,"6,281",2025-01-08,2025-01-13,5
322,BB_SM_1608_MD_4_AdF-St_1x1_L-US_24w52_Challenge-NyNewWeightLossPlan_FREEBOOKv2,590 | BB_SM_1608_MD_4_AdF-St_1x1_L-US_24w52_Challenge-NyNewWeightLossPlan_FREEBOOKv2,SHARE,$243,"10,316",2025-01-08,2025-01-13,5
323,BB_TT_634_L-US_GS_2_AdT-New_MN-00_Remarketing80OldHooks_S-80_Itr-Sc3-GS_1WIt-VD-2 - Copy,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$242,"22,961",2025-01-03,2025-02-17,45
324,BB_GS_TT_205_3A_MN-Korne_AdT-Trend_Batch13_CH-60 - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,$241,"21,715",2024-12-28,2025-01-24,27
325,BB_SM_1374_AS_8-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook_CTA-283 - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,SHARE,$241,"6,724",2024-12-27,2025-01-07,11
326,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-2-VD,Tier 1 | Broad | 18-65+ | FB Pixel | 1C1EV | 01.10 | manual,VIDEO,$240,"10,823",2025-01-10,2025-01-12,2
327,BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-3-VD,590 | BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-3-VD,SHARE,$240,"7,765",2024-10-27,2025-02-05,101
328,BB_SM_1522_SL_1_AdF-Vid_9x16_L-US_Offer-SignToGet_FREEBOOKv2_Itr-24w53-8-VD,590 | 1522,VIDEO,$239,"5,324",2025-01-08,2025-01-14,6
329,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50 – Copy 3,TopC_LTV | Broad | 18-65+ | FB Pixel | 1C1E1V | 01.01 | manual,VIDEO,$239,"27,931",2025-01-02,2025-01-06,4
330,BB_FB_591_L-US_R-9x16_GK_12_AdF-Vid_S-00_Itr-H1-GK_Itr-CTA4-GK_Itr-S1-VD_Itr-C3-VD_2WIt-VD-1,P:RT || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$239,"5,693",2024-12-12,2025-01-10,29
331,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-50_Itr-CTA3-GS_Itr-Sc1-GS_3NIt-VD-1_2WIt-VD-1,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$239,"14,481",2024-12-20,2025-01-09,20
332,BB_FB_591_L-US_R-9x16_GK_7_AdT-InfluencersAds_S-SS50_Itr-CTA1-VD_Itr-S3-MD_1WIt-VD-1,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$238,"8,109",2024-12-17,2025-01-22,36
333,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-4-10-OS,P:SSS || W20+ || Top7 Eng || FrBP || Broad || 1C || 10.24,VIDEO,$238,"10,604",2024-10-25,2025-01-12,79
334,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.10 | manual,VIDEO,$238,"6,095",2025-01-10,2025-03-19,68
335,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA11-GS_WItr1_S-SP5-60 – Copy 3,TopC_LTV | Emails | 18-65+ | FB Pixel | 1C1EV | 01.01,VIDEO,$237,"14,045",2025-01-01,2025-02-02,32
336,BB_SM_1481_SL_1_AdF-Vid_9x16_L-DE_24w46_Testimonial-Extra20_CTA-0,"W20+ || DE || LP:552 || DE, CH, Austria || FB+TT Best DE || Broad || 1C || 12.21",VIDEO,$237,"13,798",2024-12-25,2025-03-17,82
337,BB_GrK_GDN_337_F-IMG_R-4x5_07_L-En_I-split,ABO | MAIN | TOP3 | Broad | Post IDs | 70 - 83 | 1dc | CC,SHARE,$236,"14,066",2024-12-30,2025-01-27,28
338,DF_3504_blog_topfastingbook_cv_en_LV_1080_2 | How I lost | In this article | Obesity doctor | When this fat | LP:BB 575 – Copy 2,WW (incl. list) | OPB | 18-65+ | FB Pixel | 7C1V | 01.09,SHARE,$234,"4,438",2025-01-07,2025-01-09,2
339,BB_TT-FB_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_EXTRA20_Itr-24w51-2-VD - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,$233,"15,641",2024-12-28,2025-01-24,27
340,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-1-VD - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,SHARE,$230,"7,874",2024-12-25,2025-01-07,13
341,BB_FB_1241_VD_1_AdF-Vid_24w34_Challenge-FreeBook_CTA-55 – Copy,W+M-18+ || 1C | purchase,VIDEO,$230,"9,211",2024-12-29,2025-01-07,9
342,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50 - Copy,W20+ || TopC || INT || BL30d EP || 1C || 12.31,VIDEO,$230,"42,738",2024-12-31,2025-01-19,19
343,BB_TT_730_OS_1_AdF-Vid_24w32_Testimonial-Mn-Schatz_CTA-06,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$229,"18,571",2025-01-03,2025-01-18,15
344,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-2-VD - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,VIDEO,$229,"7,672",2024-12-25,2025-01-07,13
345,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS9_Itr_07_GrK_NY60_Itr_02_WS60_FB_380_GrK,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$228,"11,634",2024-12-21,2025-01-22,32
346,BB_SM_1298_OS_4-5_AdF-Vid_9x16_L-US_24w39_Benefit-Freebook_CTA-00 - Copy,🫳 || HV || Top Eng FB || Free Book || LP:Mix || BL14d || ASC || 1C || 01.10 Ad set,VIDEO,$227,"13,467",2025-01-10,2025-01-12,2
347,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD – Copy 2,"US,UK,CA | Active Subs | 18-65+ | FB Pixel | 1C1EV | 12.24",VIDEO,$227,"3,046",2024-12-30,2025-01-10,11
348,BB_TT_514_L-US_GS_4_AdT-Trend_MN-Gabija_GirlMath_S-50_Itr-H5-GS,P:AW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$227,"8,793",2024-12-12,2025-01-11,30
349,BB_SM_1298_OS_4-5_AdF-Vid_9x16_L-US_24w39_Benefit-Freebook_CTA-00,W20+ || TopC || Free Book Pixel || INT || 1C || 12.23,VIDEO,$226,"19,692",2024-12-23,2025-03-15,82
350,BB_FB_591_L-US_R-9x16_GK_7_AdT-InfluencersAds_S-SS50_Itr-CTA1-VD_Itr-S3-MD_1WIt-VD-1_1NIt-VD-1,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$225,"9,042",2024-12-17,2025-01-11,25
351,BB_TT-FB_181_L-US_GS_18_AdT-Combo_MN-Urte_S-BF50_Itr-S4-GK_Itr-MN1-VD_Itr-CTA2-GK_Itr-Sc2-VD – Copy 6,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.01 | manual,VIDEO,$225,"10,000",2025-01-01,2025-01-09,8
352,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA1-MD,ABO | MAIN | TOP3 | Int | Post IDs | 17 - 39,VIDEO,$225,"24,645",2024-12-30,2025-01-09,10
353,BB_SM_1609_OS_2_AdF-Vid_9x16_L-US_25w01_Testimonial-DifferentColorBooks_50OFF,W20+ || USUK || 552 || 1609 || W2 || 1C || 01.09,VIDEO,$225,"6,967",2025-01-09,2025-01-12,3
354,BB_TT_730_OS_1_AdF-Vid_24w32_Testimonial-Mn-Schatz_CTA-06,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,VIDEO,$224,"19,021",2025-01-09,2025-01-19,10
355,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-3-VD | 590 - Copy,Freebook | Top3 | Broad | 1dv | BB | CC,VIDEO,$224,"4,231",2024-12-28,2025-01-25,28
356,BB_FB_1105_VD_1_AdF-Vid_24w32_Testimonial-FreeBooks_CTA-14_Itr-24w34-3-VD - Copy 2,FreeBook | OPB LAL,VIDEO,$224,"3,795",2024-12-26,2025-01-12,17
357,BB_SM_1603_VD_12_AdF-Vid_9x16_L-US_24w52_Benefit-MysteryBook_FREEBOOKv2,🫳 || HV || Top Eng FB || Free Book || LP:Mix || BL14d || ASC || 1C || 01.10 Ad set,VIDEO,$224,"8,393",2025-01-10,2025-01-12,2
358,BB_TT-FB_181_L-US_GS_18_AdT-Combo_MN-Urte_Itr-25w01-2-4-AS,W20+ || USUK || 552 || 181 || W2 || 1C || 01.09,VIDEO,$221,"9,295",2025-01-09,2025-01-12,3
359,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_VK1_VK1_VS-60_VK7_VK9_GS-Scr2_GS-H2_SS-60,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$221,"15,944",2025-01-03,2025-02-01,29
360,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS,P:LMD || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23,VIDEO,$220,"10,979",2024-12-26,2025-01-08,13
361,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD – Copy 5,TopC_LTV | Active Subs | 18-65+ | FB Pixel | 1C1EV | 01.01 | manual,VIDEO,$220,"3,762",2025-01-02,2025-01-06,4
362,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS9_GrK7_GrK2_ITR_FB_GrK_VF1_SS-60,W20+ || TopC || Broad || BL30d EP || 1C || 12.26,VIDEO,$216,"43,713",2024-12-26,2025-01-10,15
363,BB_TT_95_L-FR_GS_1_AdT-Testi_MN-Amelia_S-60_Itr-24w30-1-MD - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,$216,"20,248",2024-12-28,2025-01-10,13
364,BB_FB_1280_VD_1_AdF-St_1x1_L-US_24w38_Problem-SelfConfidence3_CTA-223,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,SHARE,$214,"14,876",2024-12-20,2025-01-22,33
365,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS_freebook - Copy,🫳 || CC || Top Eng FB || Free Book || LP:Mix || BL14d || ASC || 1C || 01.10 Campaign Ad set,VIDEO,$214,"10,359",2025-01-10,2025-01-15,5
366,BB_TT_418_L-FR_SS_24_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-24w30-1-MD,"W20+ || FR || LP:552 || FR, BE, CH & Quebec || FB+TT Best DE || Broad || 1C || 12.21",VIDEO,$214,"22,919",2024-12-24,2025-01-07,14
367,BB_327_GS_TT_7C_AdT-Trend_Offer-Q4Q45_50OFF_Itr-24w46-1-JM,W20+ || USUK || 552 || 327 || W2 || 1C || 01.09,VIDEO,$213,"6,689",2025-01-09,2025-01-12,3
368,BB_GS_TT_214_2_MN-00_AdT-Testi_QBox_CH-60_Itr-H4-MD - Copy 3,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$213,"25,699",2025-01-03,2025-01-08,5
369,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-2-VD - Copy,ASC | TOP3 | Freebook | Post IDs | Videos | CC Ad set,VIDEO,$213,"6,459",2024-12-23,2025-01-14,22
370,BB_GS_TT_214_2_MN-00_AdT-Testi_QBox_CH-60,ABO | MAIN | TOP3 | Broad | Post IDs | 17 - 39 | CC,VIDEO,$212,"15,253",2024-12-27,2025-01-25,29
371,BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w39_Benefit-FreebookNew_CTA-00,P:RT || W20+ || Top7 Eng || FrBP || Broad || 1C || 10.24,SHARE,$212,"5,781",2024-10-25,2025-03-24,150
372,BB_TT_205_L-US_R-9x16_GS_22_AdT-Trend_MN-Korne-B13_S-SS50_1WIt-VD-2,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$212,"21,892",2024-12-20,2025-01-24,35
373,BB_GS_TT_214_10_MN-00_AdT-Testi_PH FOOD_CH-60 - Copy,🍭 || CC || 🇪🇺EU || LP:Mix || BL30d EP || ASC || 1C || 12.24 Ad set,VIDEO,$211,"24,026",2024-12-24,2025-02-07,45
374,BB_FB_1241_VD_1_AdF-Vid_24w39_Challenge-BookFree_CTA-55_Itr-24w39-1-5-AS - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | Lifetime Ad set,VIDEO,$211,"6,758",2024-12-27,2025-01-07,11
375,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50_Itr-CTA3-GS_Itr-Sc1-GS,W20+ || TopC || Broad || BL30d EP || 1C || 12.26,VIDEO,$211,"11,744",2024-12-26,2025-01-09,14
376,BB_SM_1522_SL_1_AdF-Vid_9x16_L-US_24w47_Offer-SignToGet-70Extra_CTA-331 – Copy 4 - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,$211,"12,464",2024-12-28,2025-01-15,18
377,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD – Copy,W+M-18+ || 1C1v | purchase,VIDEO,$210,"6,278",2024-12-27,2025-01-06,10
378,BB_SM_1542_VD_4_AdF-St_1x1_L-US_24w48_Benefit-StarterPack_EXTRA20,W20+ || UKUSCA || INT || BL30d EP || 1C || 12.24,SHARE,$209,"8,524",2024-12-24,2025-01-11,18
379,BB_FB_591_L-US_R-9x16_GK_12_AdF-Vid_S-00_Itr-H1-GK_Itr-CTA4-GK_Itr-S1-VD_Itr-C3-VD_2WIt-VD-1,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 17 - 39,VIDEO,$208,"6,700",2024-12-30,2025-01-12,13
380,BB_GS_TT_214_2_MN-00_AdT-Testi_QBox_CH-60 - Copy,🎲 || WC || 🌎 WW || LP:Mix || Best '24 || B1 || ASC || CC || 1C || 12.21 Ad set,VIDEO,$208,"52,081",2024-12-21,2025-01-06,16
381,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-2-VD,Tier 1 | Broad | 18-65+ | FB Pixel | 1C1E1V | 01.10 | manual,VIDEO,$208,"9,248",2025-01-10,2025-01-16,6
382,BB_GS_TT_95_1_MN-29-AMELIA_AdT-Testi_Dis-60.mp4,WC | Advantage+ | Tier 1 | ABO | 1DC1EV | Standard Offer | under_tCPA_last_7d | 01.09 | manual Ad Set,VIDEO,$207,"22,780",2025-01-09,2025-01-10,1
383,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1,CBO | MAIN | TOP3 | Broad | Post IDs | 2 - 16,VIDEO,$205,"10,689",2024-12-30,2025-01-20,21
384,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-1-VD,P:DoD || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23 - Copy,VIDEO,$205,"17,678",2024-12-26,2025-01-08,13
385,BB_SM_1522_SL_1_AdF-Vid_9x16_L-US_24w47_Offer-SignToGet-70Extra_CTA-331,ABO | Extra20 | Top3 | Broad | Post IDs,VIDEO,$202,"12,362",2024-12-25,2025-01-06,12
386,BB_TT_423_L-US_SS_12C_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50_Itr-CTA2-GS_Itr-Sc1-VK,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 40 - 54,VIDEO,$202,"7,530",2024-12-30,2025-01-19,20
387,DF_4320_V4_AK_EN_FB_IMG_1x1_blog_expertmenopausebook_cv_en_variation-5 | Gynecology specialist | You’ll be surprised | LP:BB 575 | PG: FC2025,WC | Advantage+ | Tier 1 | LP:BB 575 | ABO | DFAPP | BBF Book | 7c1v | Last 30 d. | Q5 | 01.08 | manual Ad Set,SHARE,$201,"15,178",2025-01-12,2025-01-13,1
